Start Date,End Date,Start Address,End Address,Distance in Mile,Consumption in Kwh,Category,Start Latitude,Start Longitude,End Latitude,End Longitude,Start Odometer,End Odometer,Trip Type,SOC Source,SOC Destination,Comments
"2026-02-21, 16:31","2026-02-21, 17:46","1 Holbrow Cl, Stonehouse GL10 3GL, UK","14 Underleaf Way, Peasedown St John, Bath BA2 8SY, UK","45.36","17.936","Commute","51.72830634","-2.27999919","51.31233737","-2.41935084","40296.53","40341.89","SINGLE","90","68",""
"2026-02-16, 19:54","2026-02-16, 19:55","1 Holbrow Cl, Stonehouse GL10 3GL, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","0.00","0.014","Commute","51.72826054","-2.28009039","51.72827489","-2.2800855","40296.53","40296.53","SINGLE","61","61",""
"2026-02-16, 19:09","2026-02-16, 19:53","43 Woodland Rd, Bristol BS8 1UU, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","30.45","10.838","Commute","51.45786096","-2.60374466","51.72829356","-2.279992","40266.08","40296.53","SINGLE","74","61",""
"2026-02-16, 06:14","2026-02-16, 06:59","1 Holbrow Cl, Stonehouse GL10 3GL, UK","43 Woodland Rd, Bristol BS8 1UU, UK","31.07","13.63","Commute","51.72821277","-2.28011615","51.45786166","-2.60373668","40235.01","40266.08","SINGLE","90","73",""
"2026-02-13, 08:32","2026-02-13, 08:46","55 Regent St, Stonehouse GL10 2AA, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","2.49","1.333","Commute","51.74393282","-2.28347902","51.72824393","-2.28011018","40232.53","40235.01","SINGLE","83","81",""
"2026-02-13, 08:23","2026-02-13, 08:31","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","2.49","0.563","Commute","51.72823904","-2.28023058","51.74393562","-2.28346411","40230.04","40232.53","SINGLE","83","83",""
"2026-02-12, 08:32","2026-02-12, 08:48","69 Regent St, Stonehouse GL10 2AA, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","3.73","2.406","Commute","51.74354022","-2.28359982","51.72823691","-2.28019171","40226.32","40230.04","SINGLE","89","86",""
"2026-02-12, 08:21","2026-02-12, 08:30","1 Holbrow Cl, Stonehouse GL10 3GL, UK","69 Regent St, Stonehouse GL10 2AA, UK","1.86","0.53","Commute","51.72827831","-2.28009366","51.74354527","-2.28357208","40224.45","40226.32","SINGLE","90","89",""
"2026-02-11, 19:16","2026-02-11, 20:05","7 Richmond Hill Ave, Clifton, Bristol BS8 1BG, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","31.07","0","Commute","51.45650773","-2.61279129","51.72824667","-2.2800759","40193.38","40224.45","SINGLE","49","36",""
"2026-02-11, 08:31","2026-02-11, 09:37","55 Regent St, Stonehouse GL10 2AA, UK","Richmond Building, 105 Queens Rd, Clifton, Bristol BS8 1LN, UK","31.07","11.158","Commute","51.74394137","-2.28346774","51.45651318","-2.61296682","40162.31","40193.38","SINGLE","62","48",""
"2026-02-11, 08:21","2026-02-11, 08:29","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","1.86","0.483","Commute","51.72827732","-2.28011711","51.7439517","-2.2834704","40160.45","40162.31","SINGLE","63","62",""
"2026-02-10, 19:23","2026-02-10, 20:11","Richmond Building, 105 Queens Rd, Clifton, Bristol BS8 1LN, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","31.07","9.768","Commute","51.45640878","-2.6129916","51.72825989","-2.28012216","40129.38","40160.45","SINGLE","76","64",""
"2026-02-10, 08:29","2026-02-10, 09:28","55 Regent St, Stonehouse GL10 2AA, UK","Richmond Building, 105 Queens Rd, Clifton, Bristol BS8 1LN, UK","29.83","10.275","Commute","51.7439141","-2.28345869","51.456443","-2.6130904","40099.56","40129.38","SINGLE","89","76",""
"2026-02-10, 08:19","2026-02-10, 08:28","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","1.86","0.57","Commute","51.72823564","-2.28010881","51.74392486","-2.2834476","40097.69","40099.56","SINGLE","90","89",""
"2026-02-09, 19:57","2026-02-09, 20:44","7A Buckingham Pl, Clifton, Bristol BS8 1LH, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","31.07","11.804","Commute","51.45727243","-2.61365185","51.72825181","-2.28008627","40066.62","40097.69","SINGLE","72","57",""
"2026-02-09, 08:32","2026-02-09, 09:25","38-40 Regent St, Stonehouse GL10 2AD, UK","Richmond Building, 105 Queens Rd, Clifton, Bristol BS8 1LN, UK","29.20","9.805","Commute","51.74358391","-2.28360725","51.45655493","-2.61333636","40037.42","40066.62","SINGLE","83","71",""
"2026-02-09, 08:20","2026-02-09, 08:30","1 Holbrow Cl, Stonehouse GL10 3GL, UK","38-40 Regent St, Stonehouse GL10 2AD, UK","2.49","0.627","Commute","51.72827411","-2.28010752","51.74355226","-2.28360589","40034.93","40037.42","SINGLE","84","83",""
"2026-02-08, 11:45","2026-02-08, 11:55","6 Greenaways, Ebley, Stroud GL5 4UQ, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","2.49","1.038","Commute","51.74082923","-2.24827978","51.72824573","-2.28008372","40032.45","40034.93","SINGLE","87","86",""
"2026-02-08, 10:50","2026-02-08, 11:00","1 Holbrow Cl, Stonehouse GL10 3GL, UK","6 Greenaways, Ebley, Stroud GL5 4UQ, UK","3.11","1.579","Commute","51.72830172","-2.28009129","51.74076706","-2.24831037","40029.34","40032.45","SINGLE","90","88",""
"2026-02-06, 08:36","2026-02-06, 08:49","55 Regent St, Stonehouse GL10 2AA, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","3.73","1.582","Commute","51.74394998","-2.28349238","51.72824579","-2.28008657","40025.61","40029.34","SINGLE","56","54",""
"2026-02-06, 08:26","2026-02-06, 08:34","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","1.86","0.563","Commute","51.72827184","-2.28009978","51.74394992","-2.28346502","40023.75","40025.61","SINGLE","57","56",""
"2026-02-05, 19:20","2026-02-05, 20:08","University Gate East, Park Row, Bristol BS1 5UB, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","31.07","12.489","Commute","51.45573494","-2.6025049","51.72825167","-2.28009023","39992.68","40023.75","SINGLE","75","59",""
"2026-02-05, 08:30","2026-02-05, 09:21","55 Regent St, Stonehouse GL10 2AA, UK","University Gate East, Park Row, Bristol BS1 5UB, UK","29.83","11.652","Commute","51.74393968","-2.28348367","51.45573494","-2.6025049","39962.85","39992.68","SINGLE","89","74",""
"2026-02-05, 08:20","2026-02-05, 08:29","1 Holbrow Cl, Stonehouse GL10 3GL, UK","55 Regent St, Stonehouse GL10 2AA, UK","1.86","0.615","Commute","51.72825793","-2.28008786","51.74394434","-2.28346991","39960.99","39962.85","SINGLE","90","89",""
"2026-02-04, 20:44","2026-02-04, 21:28","Richmond Building, 105 Queens Rd, Clifton, Bristol BS8 1LN, UK","1 Holbrow Cl, Stonehouse GL10 3GL, UK","31.07","13.456","Commute","51.45659151","-2.61344189","51.72826064","-2.2800677","39929.92","39960.99","SINGLE","70","53",""
"2026-02-04, 08:25","2026-02-04, 09:28","55 Regent St, Stonehouse GL10 2AA, UK","Richmond Building, 105 Queens Rd, Clifton, Bristol BS8 1LN, UK","31.07","13.498","Commute","51.74393374","-2.2834883","51.45655691","-2.61323671","39898.85","39929.92","SINGLE","87","70",""
